Year	Buentgen_etal.Science2011_AMJ-precip	Buentgen_etal.Science2011_AMJ-precip (-RMSE)	Buentgen_etal.Science2011_AMJ-precip (+RMSE)	Buentgen_etal.Science2011_QSR2010-precip	Buentgen_etal.Science2011_JJA-temp	Buentgen_etal.Science2011_JJA-temp (-RMSE)	Buentgen_etal.Science2011_JJA-temp (+RMSE)	Buentgen_etal.Science2011_JClim2006-temp
-500								
-499					0.404821659	-0.32252589	1.132169208	
-498					0.394896416	-0.332451134	1.122243965	
-497					1.208766359	0.48141881	1.936113909	
-496					1.243504711	0.516157161	1.97085226	
-495					-0.101365745	-0.828713294	0.625981804	
-494					0.657915361	-0.069432188	1.38526291	
-493					0.409784281	-0.317563269	1.13713183	
-492					0.112026984	-0.615320565	0.839374533	
-491					0.226167281	-0.501180268	0.95351483	
-490					-0.42393615	-1.151283699	0.3034114	
-489					-0.379272555	-1.106620104	0.348074994	
-488					1.02514936	0.297801811	1.752496909	
-487					0.975523144	0.248175595	1.702870693	
-486					0.216242038	-0.511105511	0.943589587	
-485					0.012774552	-0.714572997	0.740122101	
-484					-1.004562878	-1.731910427	-0.277215328	
-483					1.174028008	0.446680459	1.901375557	
-482					0.811756631	0.084409082	1.53910418	
-481					0.072326011	-0.655021538	0.799673561	
-480					0.727392063	0.0000445142	1.454739613	
-479					-0.041814286	-0.769161835	0.685533264	
-478					-0.404085663	-1.131433212	0.323261886	
-477					0.231129903	-0.496217647	0.958477452	
-476					0.216242038	-0.511105511	0.943589587	
-475					0.325419713	-0.401927836	1.052767263	
-474					0.56362555	-0.163721999	1.2909731	
-473					1.283205684	0.555858134	2.010553233	
-472					-0.175805069	-0.903152618	0.55154248	
-471					0.896121198	0.168773649	1.623468747	
-470					1.362607629	0.63526008	2.089955179	
-469					-0.165879826	-0.893227375	0.561467723	
-468					1.317944035	0.590596486	2.045291584	
-467					0.479260983	-0.248086566	1.206608532	
-466					0.102101741	-0.625245808	0.82944929	
-465					1.288168305	0.560820756	2.015515854	
-464					0.62317701	-0.10417054	1.350524559	
-463					-1.461124066	-2.188471615	-0.733776516	
-462					-0.771319662	-1.498667211	-0.043972113	
-461					-0.27009488	-0.997442429	0.45725267	
-460					-0.781244905	-1.508592455	-0.053897356	
-459					-1.307282796	-2.034630345	-0.579935246	
-458					-0.418973528	-1.146321077	0.308374021	
-457					-0.721693446	-1.449040995	0.005654103	
-456					-1.342021147	-2.069368696	-0.614673598	
-455					-1.019450742	-1.746798292	-0.292103193	
-454					-0.48845023	-1.21579778	0.238897319	
-453					-1.35194639	-2.079293939	-0.624598841	
-452					-0.294907988	-1.022255537	0.432439562	
-451					-0.815983257	-1.543330806	-0.088635707	
-450					-1.302320174	-2.029667723	-0.574972625	
-449					-0.250244393	-0.977591943	0.477103156	
-448					0.330382335	-0.396965214	1.057729884	
-447					0.543775064	-0.183572485	1.271122613	
-446					1.352682386	0.625334837	2.080029935	
-445					0.99537363	0.268026081	1.72272118	
-444					1.30305617	0.575708621	2.030403719	
-443					1.377495494	0.650147945	2.104843043	
-442					1.005298874	0.277951324	1.732646423	
-441					2.528823707	1.801476158	3.256171256	
-440					1.848944547	1.121596998	2.576292096	
-439					0.652952739	-0.07439481	1.380300289	
-438					2.186402816	1.459055267	2.913750365	
-437					0.811756631	0.084409082	1.53910418	
-436					0.543775064	-0.183572485	1.271122613	
-435					0.464373118	-0.262974431	1.191720668	
